masked_lon,masked_lat,TigacellID,est,se
-0.45,38.475,-0.45_38.475,0,0
-0.45,38.725,-0.45_38.725,0,0
-0.45,38.75,-0.45_38.75,0,0
-0.45,38.775000000000006,-0.45_38.775,0,0
-0.45,38.875,-0.45_38.875,0,0
-0.45,38.900000000000006,-0.45_38.9,0,0
-0.45,38.925,-0.45_38.925,0,0
-0.45,39.075,-0.45_39.075,0,0
-0.45,39.1,-0.45_39.1,0,0
-0.45,39.125,-0.45_39.125,0,0
-0.45,39.150000000000006,-0.45_39.15,0,0
-0.45,39.175,-0.45_39.175,0,0
-0.45,39.2,-0.45_39.2,0,0
-0.45,39.275000000000006,-0.45_39.275,0,0
-0.45,39.3,-0.45_39.3,0,0
-0.45,39.325,-0.45_39.325,0,0
-0.45,39.35,-0.45_39.35,0,0
-0.45,39.375,-0.45_39.375,0,0
-0.45,39.400000000000006,-0.45_39.4,0,0
-0.45,39.425,-0.45_39.425,0,0
-0.45,39.45,-0.45_39.45,0,0
-0.45,39.475,-0.45_39.475,0,0
-0.45,39.5,-0.45_39.5,0,0
-0.45,39.525000000000006,-0.45_39.525,0,0
-0.45,39.55,-0.45_39.55,0,0
-0.45,39.575,-0.45_39.575,0,0
-0.45,39.6,-0.45_39.6,0,0
-0.45,39.625,-0.45_39.625,0,0
-0.45,39.650000000000006,-0.45_39.65,0,0
-0.45,39.675,-0.45_39.675,0,0
-0.45,39.8,-0.45_39.8,0,0
-0.45,39.900000000000006,-0.45_39.9,0,0
-0.45,40.35,-0.45_40.35,0,0
-0.45,40.975,-0.45_40.975,0,0
-0.45,41.150000000000006,-0.45_41.15,0,0
-0.45,41.325,-0.45_41.325,0,0
-0.45,41.35,-0.45_41.35,0,0
-0.45,41.5,-0.45_41.5,0,0
-0.45,42.1,-0.45_42.1,0,0
-0.45,42.125,-0.45_42.125,0,0
-0.45,42.150000000000006,-0.45_42.15,0,0
-0.45,42.2,-0.45_42.2,0,0
-0.45,42.25,-0.45_42.25,0,0
-0.45,42.275000000000006,-0.45_42.275,0,0
-0.45,42.3,-0.45_42.3,0,0
-0.45,42.55,-0.45_42.55,0,0
-0.45,43.35,-0.45_43.35,0,0
-0.45,44.75,-0.45_44.75,0,0
-0.45,44.825,-0.45_44.825,0,0
-0.45,44.975,-0.45_44.975,0,0
-0.45,45,-0.45_45,0,0
-0.45,45.025000000000006,-0.45_45.025,0,0
-0.45,45.425,-0.45_45.425,0,0
-0.45,45.475,-0.45_45.475,0,0
-0.45,45.5,-0.45_45.5,0,0
-0.45,51.475,-0.45_51.475,0,0
-0.475,38.35,-0.475_38.35,0,0
-0.475,38.375,-0.475_38.375,0.04666034299367879,0.03780021817021014
-0.475,38.400000000000006,-0.475_38.4,0,0
-0.475,38.650000000000006,-0.475_38.65,0,0
-0.475,38.675,-0.475_38.675,0,0
-0.475,38.7,-0.475_38.7,0,0
-0.475,38.725,-0.475_38.725,0,0
-0.475,38.975,-0.475_38.975,0,0
-0.475,39.025000000000006,-0.475_39.025,0,0
-0.475,39.05,-0.475_39.05,0,0
-0.475,39.075,-0.475_39.075,0,0
-0.475,39.1,-0.475_39.1,0,0
-0.475,39.125,-0.475_39.125,0,0
-0.475,39.150000000000006,-0.475_39.15,0,0
-0.475,39.25,-0.475_39.25,0,0
-0.475,39.275000000000006,-0.475_39.275,0,0
-0.475,39.35,-0.475_39.35,0,0
-0.475,39.375,-0.475_39.375,0,0
-0.475,39.400000000000006,-0.475_39.4,0,0
-0.475,39.425,-0.475_39.425,0,0
-0.475,39.45,-0.475_39.45,0,0
-0.475,39.475,-0.475_39.475,0,0
-0.475,39.5,-0.475_39.5,0,0
-0.475,39.525000000000006,-0.475_39.525,0,0
-0.475,39.55,-0.475_39.55,0,0
-0.475,39.575,-0.475_39.575,0,0
-0.475,39.650000000000006,-0.475_39.65,0,0
-0.475,39.900000000000006,-0.475_39.9,0,0
-0.475,40.25,-0.475_40.25,0,0
-0.475,40.95,-0.475_40.95,0,0
-0.475,40.975,-0.475_40.975,0,0
-0.475,41.2,-0.475_41.2,0,0
-0.475,41.375,-0.475_41.375,0,0
-0.475,41.400000000000006,-0.475_41.4,0,0
-0.475,41.5,-0.475_41.5,0,0
-0.475,42.150000000000006,-0.475_42.15,0,0
-0.475,42.25,-0.475_42.25,0,0
-0.475,43.7,-0.475_43.7,0,0
-0.475,44.95,-0.475_44.95,0,0
-0.475,45.05,-0.475_45.05,0,0
-0.475,45.075,-0.475_45.075,0,0
-0.475,45.45,-0.475_45.45,0,0
-0.475,49.325,-0.475_49.325,0,0
-0.475,51.5,-0.475_51.5,0,0
-0.475,51.525000000000006,-0.475_51.525,0,0
-0.5,38.325,-0.5_38.325,0,0
-0.5,38.35,-0.5_38.35,0.04666034299367545,0.037800218170207435
-0.5,38.375,-0.5_38.375,0,0
-0.5,38.400000000000006,-0.5_38.4,0,0
-0.5,38.425,-0.5_38.425,0,0
-0.5,38.5,-0.5_38.5,0,0
-0.5,38.55,-0.5_38.55,0,0
-0.5,38.575,-0.5_38.575,0,0
-0.5,38.625,-0.5_38.625,0,0
-0.5,38.675,-0.5_38.675,0,0
-0.5,38.7,-0.5_38.7,0,0
-0.5,38.775000000000006,-0.5_38.775,0,0
-0.5,38.825,-0.5_38.825,0,0
-0.5,38.900000000000006,-0.5_38.9,0,0
-0.5,39,-0.5_39,0,0
-0.5,39.025000000000006,-0.5_39.025,0,0
-0.5,39.05,-0.5_39.05,0,0
-0.5,39.075,-0.5_39.075,0,0
-0.5,39.175,-0.5_39.175,0,0
-0.5,39.2,-0.5_39.2,0,0
-0.5,39.25,-0.5_39.25,0,0
-0.5,39.35,-0.5_39.35,0,0
-0.5,39.375,-0.5_39.375,0,0
-0.5,39.400000000000006,-0.5_39.4,5.608096745159147e-4,5.252034722861177e-4
-0.5,39.425,-0.5_39.425,0,0
-0.5,39.45,-0.5_39.45,0,0
-0.5,39.475,-0.5_39.475,0,0
-0.5,39.5,-0.5_39.5,0,0
-0.5,39.525000000000006,-0.5_39.525,0,0
-0.5,39.55,-0.5_39.55,0,0
-0.5,39.575,-0.5_39.575,0,0
-0.5,39.6,-0.5_39.6,0,0
-0.5,39.625,-0.5_39.625,0,0
-0.5,39.650000000000006,-0.5_39.65,0,0
-0.5,39.825,-0.5_39.825,0,0
-0.5,39.85,-0.5_39.85,0,0
-0.5,41.400000000000006,-0.5_41.4,0,0
-0.5,41.425,-0.5_41.425,0,0
-0.5,41.8,-0.5_41.8,0,0
-0.5,42.075,-0.5_42.075,0,0
-0.5,42.8,-0.5_42.8,0,0
-0.5,43.325,-0.5_43.325,0,0
-0.5,43.7,-0.5_43.7,0,0
-0.5,44.85,-0.5_44.85,0,0
-0.5,45.175,-0.5_45.175,0,0
-0.5,47.45,-0.5_47.45,0,0
-0.5,47.6,-0.5_47.6,0,0
-0.5,51.45,-0.5_51.45,0,0
-0.525,38.2,-0.525_38.2,0,0
-0.525,38.325,-0.525_38.325,0,0
-0.525,38.35,-0.525_38.35,0,0
-0.525,38.375,-0.525_38.375,0,0
-0.525,38.400000000000006,-0.525_38.4,0,0
-0.525,38.425,-0.525_38.425,0,0
-0.525,38.525000000000006,-0.525_38.525,0,0
-0.525,38.55,-0.525_38.55,0,0
-0.525,38.625,-0.525_38.625,0,0
-0.525,38.675,-0.525_38.675,0,0
-0.525,38.775000000000006,-0.525_38.775,0,0
-0.525,38.825,-0.525_38.825,0,0
-0.525,38.875,-0.525_38.875,0,0
-0.525,38.975,-0.525_38.975,0,0
-0.525,39,-0.525_39,0,0
-0.525,39.025000000000006,-0.525_39.025,0,0
-0.525,39.05,-0.525_39.05,0,0
-0.525,39.1,-0.525_39.1,0,0
-0.525,39.150000000000006,-0.525_39.15,0,0
-0.525,39.175,-0.525_39.175,0,0
-0.525,39.2,-0.525_39.2,0,0
-0.525,39.25,-0.525_39.25,0,0
-0.525,39.325,-0.525_39.325,0,0
-0.525,39.400000000000006,-0.525_39.4,0,0
-0.525,39.425,-0.525_39.425,0,0
-0.525,39.45,-0.525_39.45,0,0
-0.525,39.475,-0.525_39.475,0,0
-0.525,39.5,-0.525_39.5,0,0
-0.525,39.525000000000006,-0.525_39.525,0,0
-0.525,39.55,-0.525_39.55,0,0
-0.525,39.575,-0.525_39.575,0,0
-0.525,39.650000000000006,-0.525_39.65,0,0
-0.525,39.85,-0.525_39.85,0,0
-0.525,39.875,-0.525_39.875,0,0
-0.525,40.05,-0.525_40.05,0,0
-0.525,41.425,-0.525_41.425,0,0
-0.525,41.525000000000006,-0.525_41.525,0,0
-0.525,41.675,-0.525_41.675,0,0
-0.525,41.8,-0.525_41.8,0,0
-0.525,42.05,-0.525_42.05,0,0
-0.525,43.875,-0.525_43.875,0,0
-0.525,44.825,-0.525_44.825,0,0
-0.525,44.85,-0.525_44.85,0,0
-0.525,44.875,-0.525_44.875,0,0
-0.525,44.900000000000006,-0.525_44.9,0,0
-0.55,35.7,-0.55_35.7,0,0
-0.55,35.725,-0.55_35.725,0,0
-0.55,35.75,-0.55_35.75,0,0
-0.55,38.225,-0.55_38.225,0,0
-0.55,38.25,-0.55_38.25,0.06705175450390143,0.0543195953207247
-0.55,38.3,-0.55_38.3,0,0
-0.55,38.325,-0.55_38.325,0,0
-0.55,38.35,-0.55_38.35,0,0
-0.55,38.375,-0.55_38.375,0,0
-0.55,38.400000000000006,-0.55_38.4,0,0
-0.55,38.425,-0.55_38.425,0,0
-0.55,38.55,-0.55_38.55,0,0
-0.55,38.6,-0.55_38.6,0,0
-0.55,38.625,-0.55_38.625,0,0
-0.55,38.8,-0.55_38.8,0,0
-0.55,38.900000000000006,-0.55_38.9,0,0
-0.55,38.925,-0.55_38.925,0,0
-0.55,38.95,-0.55_38.95,0,0
-0.55,38.975,-0.55_38.975,0,0
-0.55,39,-0.55_39,0,0
-0.55,39.025000000000006,-0.55_39.025,0,0
-0.55,39.05,-0.55_39.05,0,0
-0.55,39.075,-0.55_39.075,0,0
-0.55,39.1,-0.55_39.1,0,0
-0.55,39.125,-0.55_39.125,0,0
-0.55,39.225,-0.55_39.225,0,0
-0.55,39.275000000000006,-0.55_39.275,0,0
-0.55,39.375,-0.55_39.375,0,0
-0.55,39.400000000000006,-0.55_39.4,0,0
-0.55,39.425,-0.55_39.425,0,0
-0.55,39.45,-0.55_39.45,0,0
-0.55,39.475,-0.55_39.475,0,0
-0.55,39.5,-0.55_39.5,0,0
-0.55,39.525000000000006,-0.55_39.525,0,0
-0.55,39.55,-0.55_39.55,0,0
-0.55,39.575,-0.55_39.575,0,0
-0.55,39.7,-0.55_39.7,0,0
-0.55,39.875,-0.55_39.875,0,0
-0.55,40.175,-0.55_40.175,0,0
-0.55,41.975,-0.55_41.975,0,0
-0.55,42.2,-0.55_42.2,0,0
-0.55,42.525000000000006,-0.55_42.525,0,0
-0.55,42.55,-0.55_42.55,0,0
-0.55,42.575,-0.55_42.575,0,0
-0.55,42.625,-0.55_42.625,0,0
-0.55,42.675,-0.55_42.675,0,0
-0.55,42.7,-0.55_42.7,0,0
-0.55,42.775000000000006,-0.55_42.775,0,0
-0.55,42.8,-0.55_42.8,0,0
-0.55,44.775000000000006,-0.55_44.775,0,0
-0.55,44.85,-0.55_44.85,0,0
-0.55,45.025000000000006,-0.55_45.025,0,0
-0.55,47.425,-0.55_47.425,0,0
-0.55,47.45,-0.55_47.45,0,0
-0.5750000000000001,35.625,-0.575_35.625,0,0
-0.5750000000000001,35.7,-0.575_35.7,0,0
-0.5750000000000001,35.725,-0.575_35.725,0,0
-0.5750000000000001,35.75,-0.575_35.75,0,0
-0.5750000000000001,38.175,-0.575_38.175,0,0
-0.5750000000000001,38.2,-0.575_38.2,0,0
-0.5750000000000001,38.275,-0.575_38.275,0,0
-0.5750000000000001,38.3,-0.575_38.3,0,0
-0.5750000000000001,38.325,-0.575_38.325,0,0
-0.5750000000000001,38.35,-0.575_38.35,0,0
-0.5750000000000001,38.400000000000006,-0.575_38.4,0,0
-0.5750000000000001,38.425,-0.575_38.425,0,0
-0.5750000000000001,38.525000000000006,-0.575_38.525,0,0
-0.5750000000000001,38.6,-0.575_38.6,0,0
-0.5750000000000001,38.625,-0.575_38.625,0,0
-0.5750000000000001,38.75,-0.575_38.75,0,0
-0.5750000000000001,38.8,-0.575_38.8,0,0
-0.5750000000000001,38.825,-0.575_38.825,0,0
-0.5750000000000001,38.85,-0.575_38.85,0,0
-0.5750000000000001,38.900000000000006,-0.575_38.9,0,0
-0.5750000000000001,38.925,-0.575_38.925,0,0
-0.5750000000000001,38.95,-0.575_38.95,0,0
-0.5750000000000001,38.975,-0.575_38.975,0,0
-0.5750000000000001,39,-0.575_39,0,0
-0.5750000000000001,39.025000000000006,-0.575_39.025,0,0
-0.5750000000000001,39.05,-0.575_39.05,0,0
-0.5750000000000001,39.075,-0.575_39.075,0,0
-0.5750000000000001,39.225,-0.575_39.225,0,0
-0.5750000000000001,39.25,-0.575_39.25,0,0
-0.5750000000000001,39.275000000000006,-0.575_39.275,0,0
-0.5750000000000001,39.35,-0.575_39.35,0,0
-0.5750000000000001,39.400000000000006,-0.575_39.4,0,0
-0.5750000000000001,39.425,-0.575_39.425,0,0
-0.5750000000000001,39.475,-0.575_39.475,0,0
-0.5750000000000001,39.5,-0.575_39.5,0,0
-0.5750000000000001,39.525000000000006,-0.575_39.525,0,0
-0.5750000000000001,39.55,-0.575_39.55,0,0
-0.5750000000000001,39.575,-0.575_39.575,0,0
-0.5750000000000001,39.6,-0.575_39.6,0,0
-0.5750000000000001,39.625,-0.575_39.625,0,0
-0.5750000000000001,39.675,-0.575_39.675,0,0
-0.5750000000000001,39.7,-0.575_39.7,0,0
-0.5750000000000001,39.900000000000006,-0.575_39.9,0,0
-0.5750000000000001,40,-0.575_40,0,0
-0.5750000000000001,40.150000000000006,-0.575_40.15,0,0
-0.5750000000000001,40.175,-0.575_40.175,0,0
-0.5750000000000001,40.675,-0.575_40.675,0,0
-0.5750000000000001,40.7,-0.575_40.7,0,0
-0.5750000000000001,40.825,-0.575_40.825,0,0
-0.5750000000000001,41.475,-0.575_41.475,0,0
-0.5750000000000001,41.525000000000006,-0.575_41.525,0,0
-0.5750000000000001,42.55,-0.575_42.55,0,0
-0.5750000000000001,42.625,-0.575_42.625,0,0
-0.5750000000000001,42.825,-0.575_42.825,0,0
-0.5750000000000001,44.775000000000006,-0.575_44.775,0,0
-0.5750000000000001,44.8,-0.575_44.8,0,0
-0.5750000000000001,44.825,-0.575_44.825,0,0
-0.5750000000000001,44.85,-0.575_44.85,0,0
-0.5750000000000001,44.875,-0.575_44.875,0,0
-0.5750000000000001,45.025000000000006,-0.575_45.025,0,0
-0.5750000000000001,45.775000000000006,-0.575_45.775,0,0
-0.6000000000000001,35.175000000000004,-0.6_35.175,0,0
-0.6000000000000001,35.6,-0.6_35.6,0,0
-0.6000000000000001,35.625,-0.6_35.625,0,0
-0.6000000000000001,35.7,-0.6_35.7,0,0
-0.6000000000000001,35.725,-0.6_35.725,0,0
-0.6000000000000001,38.225,-0.6_38.225,0,0
-0.6000000000000001,38.275,-0.6_38.275,0,0
-0.6000000000000001,38.3,-0.6_38.3,0,0
-0.6000000000000001,38.375,-0.6_38.375,0,0
-0.6000000000000001,38.400000000000006,-0.6_38.4,0,0
-0.6000000000000001,38.45,-0.6_38.45,0,0
-0.6000000000000001,38.525000000000006,-0.6_38.525,0,0
-0.6000000000000001,38.6,-0.6_38.6,0,0
-0.6000000000000001,38.8,-0.6_38.8,0,0
-0.6000000000000001,38.825,-0.6_38.825,0,0
-0.6000000000000001,38.875,-0.6_38.875,0,0
-0.6000000000000001,38.95,-0.6_38.95,0,0
-0.6000000000000001,38.975,-0.6_38.975,0,0
-0.6000000000000001,39.025000000000006,-0.6_39.025,0,0
-0.6000000000000001,39.225,-0.6_39.225,0,0
-0.6000000000000001,39.25,-0.6_39.25,0,0
-0.6000000000000001,39.275000000000006,-0.6_39.275,0,0
-0.6000000000000001,39.325,-0.6_39.325,0,0
-0.6000000000000001,39.35,-0.6_39.35,0,0
-0.6000000000000001,39.375,-0.6_39.375,0,0
-0.6000000000000001,39.400000000000006,-0.6_39.4,0,0
-0.6000000000000001,39.425,-0.6_39.425,0,0
-0.6000000000000001,39.45,-0.6_39.45,0,0
-0.6000000000000001,39.475,-0.6_39.475,0,0
-0.6000000000000001,39.55,-0.6_39.55,0,0
-0.6000000000000001,39.575,-0.6_39.575,0,0
-0.6000000000000001,39.6,-0.6_39.6,0,0
-0.6000000000000001,39.625,-0.6_39.625,0,0
-0.6000000000000001,39.900000000000006,-0.6_39.9,0,0
-0.6000000000000001,40.1,-0.6_40.1,0,0
-0.6000000000000001,40.150000000000006,-0.6_40.15,0,0
-0.6000000000000001,41.525000000000006,-0.6_41.525,0,0
-0.6000000000000001,41.55,-0.6_41.55,0,0
-0.6000000000000001,42.025000000000006,-0.6_42.025,0,0
-0.6000000000000001,42.650000000000006,-0.6_42.65,0,0
-0.6000000000000001,44.8,-0.6_44.8,0,0
-0.6000000000000001,44.825,-0.6_44.825,0,0
-0.6000000000000001,44.85,-0.6_44.85,0,0
-0.6000000000000001,44.875,-0.6_44.875,0,0
-0.6000000000000001,45.1,-0.6_45.1,0,0
-0.6000000000000001,45.675,-0.6_45.675,0,0
-0.6000000000000001,47.425,-0.6_47.425,0,0
-0.6000000000000001,49.325,-0.6_49.325,0,0
-0.625,35.175000000000004,-0.625_35.175,0,0
-0.625,35.2,-0.625_35.2,0,0
-0.625,35.625,-0.625_35.625,0,0
-0.625,35.65,-0.625_35.65,0,0
-0.625,35.675000000000004,-0.625_35.675,0,0
-0.625,35.7,-0.625_35.7,0,0
-0.625,38.175,-0.625_38.175,0,0
-0.625,38.275,-0.625_38.275,0,0
-0.625,38.3,-0.625_38.3,0,0
-0.625,38.375,-0.625_38.375,0,0
-0.625,38.5,-0.625_38.5,0,0
-0.625,38.525000000000006,-0.625_38.525,0,0
-0.625,38.55,-0.625_38.55,0,0
-0.625,38.75,-0.625_38.75,0,0
-0.625,38.8,-0.625_38.8,0,0
-0.625,38.825,-0.625_38.825,0,0
-0.625,38.95,-0.625_38.95,0,0
-0.625,39,-0.625_39,0,0
-0.625,39.25,-0.625_39.25,0,0
-0.625,39.325,-0.625_39.325,0,0
-0.625,39.35,-0.625_39.35,0,0
-0.625,39.400000000000006,-0.625_39.4,0,0
-0.625,39.425,-0.625_39.425,0,0
-0.625,39.45,-0.625_39.45,0,0
-0.625,39.475,-0.625_39.475,0,0
-0.625,39.55,-0.625_39.55,0.2654241170977745,0.2485721524839214
-0.625,39.575,-0.625_39.575,0,0
-0.625,39.6,-0.625_39.6,0,0
-0.625,39.625,-0.625_39.625,0,0
-0.625,39.650000000000006,-0.625_39.65,0,0
-0.625,41.5,-0.625_41.5,0,0
-0.625,42.975,-0.625_42.975,0,0
-0.625,43.175,-0.625_43.175,0,0
-0.625,43.900000000000006,-0.625_43.9,0,0
-0.625,44.775000000000006,-0.625_44.775,0,0
-0.625,44.8,-0.625_44.8,0,0
-0.625,44.875,-0.625_44.875,0,0
-0.625,44.900000000000006,-0.625_44.9,0,0
-0.625,44.95,-0.625_44.95,0,0
-0.625,44.975,-0.625_44.975,0,0
-0.625,47.5,-0.625_47.5,0,0
-0.625,49.225,-0.625_49.225,0,0
-0.65,35.175000000000004,-0.65_35.175,0,0
-0.65,35.2,-0.65_35.2,0,0
-0.65,35.625,-0.65_35.625,0,0
-0.65,35.65,-0.65_35.65,0,0
-0.65,35.675000000000004,-0.65_35.675,0,0
-0.65,38.125,-0.65_38.125,0,0
-0.65,38.15,-0.65_38.15,0,0
-0.65,38.275,-0.65_38.275,0,0
-0.65,38.3,-0.65_38.3,0,0
-0.65,38.325,-0.65_38.325,0,0
-0.65,38.35,-0.65_38.35,0,0
-0.65,38.425,-0.65_38.425,0,0
-0.65,38.55,-0.65_38.55,0,0
-0.65,38.8,-0.65_38.8,0,0
-0.65,38.925,-0.65_38.925,0,0
-0.65,39,-0.65_39,0,0
-0.65,39.375,-0.65_39.375,0,0
-0.65,39.400000000000006,-0.65_39.4,0,0
-0.65,39.425,-0.65_39.425,0,0
-0.65,39.45,-0.65_39.45,0,0
-0.65,39.475,-0.65_39.475,0,0
-0.65,39.525000000000006,-0.65_39.525,0,0
-0.65,39.55,-0.65_39.55,0,0
-0.65,39.625,-0.65_39.625,0,0
-0.65,39.650000000000006,-0.65_39.65,0,0
-0.65,39.95,-0.65_39.95,0,0
-0.65,39.975,-0.65_39.975,0,0
-0.65,40.05,-0.65_40.05,0,0
-0.65,40.075,-0.65_40.075,0,0
-0.65,40.375,-0.65_40.375,0,0
-0.65,41.5,-0.65_41.5,0,0
-0.65,41.55,-0.65_41.55,0,0
-0.65,42,-0.65_42,0,0
-0.65,42.125,-0.65_42.125,0,0
-0.65,42.55,-0.65_42.55,0,0
-0.65,43.35,-0.65_43.35,0,0
-0.65,44.55,-0.65_44.55,0,0
-0.65,44.75,-0.65_44.75,0,0
-0.65,44.8,-0.65_44.8,0,0
-0.65,44.825,-0.65_44.825,0,0
-0.65,44.85,-0.65_44.85,0,0
-0.65,44.875,-0.65_44.875,0,0
-0.65,44.900000000000006,-0.65_44.9,0,0
-0.65,44.925,-0.65_44.925,0,0
-0.65,45.75,-0.65_45.75,0,0
-0.675,35.175000000000004,-0.675_35.175,0,0
-0.675,35.2,-0.675_35.2,0,0
-0.675,35.625,-0.675_35.625,0,0
-0.675,35.65,-0.675_35.65,0,0
-0.675,35.675000000000004,-0.675_35.675,0,0
-0.675,37.975,-0.675_37.975,0,0
-0.675,38,-0.675_38,0,0
-0.675,38.025,-0.675_38.025,0,0
-0.675,38.05,-0.675_38.05,0,0
-0.675,38.075,-0.675_38.075,0,0
-0.675,38.1,-0.675_38.1,0,0
-0.675,38.25,-0.675_38.25,0,0
-0.675,38.275,-0.675_38.275,0,0
-0.675,38.3,-0.675_38.3,0,0
-0.675,38.35,-0.675_38.35,0,0
-0.675,38.575,-0.675_38.575,0,0
-0.675,38.6,-0.675_38.6,0,0
-0.675,38.625,-0.675_38.625,0,0
-0.675,38.7,-0.675_38.7,0,0
-0.675,38.8,-0.675_38.8,0,0
-0.675,38.975,-0.675_38.975,0,0
-0.675,39,-0.675_39,0,0
-0.675,39.025000000000006,-0.675_39.025,0,0
-0.675,39.05,-0.675_39.05,0,0
-0.675,39.3,-0.675_39.3,0,0
-0.675,39.35,-0.675_39.35,0,0
-0.675,39.375,-0.675_39.375,0,0
-0.675,39.400000000000006,-0.675_39.4,0,0
-0.675,39.475,-0.675_39.475,0,0
-0.675,39.5,-0.675_39.5,0,0
-0.675,39.6,-0.675_39.6,0,0
-0.675,39.975,-0.675_39.975,0,0
-0.675,40.175,-0.675_40.175,0,0
-0.675,40.35,-0.675_40.35,0,0
-0.675,41,-0.675_41,0,0
-0.675,41.5,-0.675_41.5,0,0
-0.675,41.525000000000006,-0.675_41.525,0,0
-0.675,41.55,-0.675_41.55,0,0
-0.675,41.575,-0.675_41.575,0,0
-0.675,41.975,-0.675_41.975,0,0
-0.675,42.125,-0.675_42.125,0,0
-0.675,42.5,-0.675_42.5,0,0
-0.675,42.675,-0.675_42.675,0,0
-0.675,42.7,-0.675_42.7,0,0
-0.675,43.225,-0.675_43.225,0,0
-0.675,44.825,-0.675_44.825,0,0
-0.675,44.85,-0.675_44.85,0,0
-0.675,44.875,-0.675_44.875,0,0
-0.675,44.925,-0.675_44.925,0,0
-0.7000000000000001,35.6,-0.7_35.6,0,0
-0.7000000000000001,35.625,-0.7_35.625,0,0
-0.7000000000000001,35.65,-0.7_35.65,0,0
-0.7000000000000001,35.675000000000004,-0.7_35.675,0,0
-0.7000000000000001,37.975,-0.7_37.975,0,0
-0.7000000000000001,38,-0.7_38,0,0
-0.7000000000000001,38.05,-0.7_38.05,0,0
-0.7000000000000001,38.075,-0.7_38.075,0,0
-0.7000000000000001,38.1,-0.7_38.1,0,0
-0.7000000000000001,38.125,-0.7_38.125,0,0
-0.7000000000000001,38.175,-0.7_38.175,0,0
-0.7000000000000001,38.2,-0.7_38.2,0,0
-0.7000000000000001,38.225,-0.7_38.225,0,0
-0.7000000000000001,38.25,-0.7_38.25,0,0
-0.7000000000000001,38.275,-0.7_38.275,0,0
-0.7000000000000001,38.3,-0.7_38.3,0,0
-0.7000000000000001,38.35,-0.7_38.35,0,0
-0.7000000000000001,38.400000000000006,-0.7_38.4,0,0
-0.7000000000000001,38.625,-0.7_38.625,0,0
-0.7000000000000001,38.650000000000006,-0.7_38.65,0,0
-0.7000000000000001,38.900000000000006,-0.7_38.9,0,0
-0.7000000000000001,38.95,-0.7_38.95,0,0
-0.7000000000000001,38.975,-0.7_38.975,0,0
-0.7000000000000001,39.05,-0.7_39.05,0,0
-0.7000000000000001,39.075,-0.7_39.075,0,0
-0.7000000000000001,39.1,-0.7_39.1,0,0
-0.7000000000000001,39.325,-0.7_39.325,0,0
-0.7000000000000001,39.35,-0.7_39.35,0,0
-0.7000000000000001,39.400000000000006,-0.7_39.4,0,0
-0.7000000000000001,39.45,-0.7_39.45,0,0
-0.7000000000000001,39.475,-0.7_39.475,0,0
-0.7000000000000001,40,-0.7_40,0,0
-0.7000000000000001,40.025000000000006,-0.7_40.025,0,0
-0.7000000000000001,40.35,-0.7_40.35,0,0
-0.7000000000000001,40.375,-0.7_40.375,0,0
-0.7000000000000001,40.975,-0.7_40.975,0,0
-0.7000000000000001,41.525000000000006,-0.7_41.525,0,0
-0.7000000000000001,41.55,-0.7_41.55,0,0
-0.7000000000000001,41.6,-0.7_41.6,0,0
-0.7000000000000001,42.25,-0.7_42.25,0,0
-0.7000000000000001,42.275000000000006,-0.7_42.275,0,0
-0.7000000000000001,42.525000000000006,-0.7_42.525,0,0
-0.7000000000000001,42.675,-0.7_42.675,0,0
-0.7000000000000001,42.775000000000006,-0.7_42.775,0,0
-0.7000000000000001,43.150000000000006,-0.7_43.15,0,0
-0.7000000000000001,44.825,-0.7_44.825,0,0
-0.7000000000000001,44.85,-0.7_44.85,0,0
-0.7000000000000001,44.875,-0.7_44.875,0,0
-0.7000000000000001,44.900000000000006,-0.7_44.9,0,0
-0.7000000000000001,45.025000000000006,-0.7_45.025,0,0
-0.7000000000000001,45.425,-0.7_45.425,0,0
-0.7000000000000001,45.45,-0.7_45.45,0,0
-0.7250000000000001,35.625,-0.725_35.625,0,0
-0.7250000000000001,37.625,-0.725_37.625,0,0
-0.7250000000000001,38,-0.725_38,0,0
-0.7250000000000001,38.025,-0.725_38.025,0,0
-0.7250000000000001,38.05,-0.725_38.05,0,0
-0.7250000000000001,38.075,-0.725_38.075,0,0
-0.7250000000000001,38.15,-0.725_38.15,0,0
-0.7250000000000001,38.2,-0.725_38.2,0,0
-0.7250000000000001,38.225,-0.725_38.225,0,0
-0.7250000000000001,38.25,-0.725_38.25,0.046660342993674275,0.037800218170206484
-0.7250000000000001,38.275,-0.725_38.275,0,0
-0.7250000000000001,38.35,-0.725_38.35,0,0
-0.7250000000000001,38.375,-0.725_38.375,0,0
-0.7250000000000001,38.875,-0.725_38.875,0,0
-0.7250000000000001,38.900000000000006,-0.725_38.9,0,0
-0.7250000000000001,38.925,-0.725_38.925,0,0
-0.7250000000000001,38.95,-0.725_38.95,0,0
-0.7250000000000001,39,-0.725_39,0,0
-0.7250000000000001,39.375,-0.725_39.375,0,0
-0.7250000000000001,39.45,-0.725_39.45,0,0
-0.7250000000000001,39.475,-0.725_39.475,0,0
-0.7250000000000001,39.575,-0.725_39.575,0,0
-0.7250000000000001,39.900000000000006,-0.725_39.9,0,0
-0.7250000000000001,40.025000000000006,-0.725_40.025,0,0
-0.7250000000000001,40.35,-0.725_40.35,0,0
-0.7250000000000001,41.225,-0.725_41.225,0,0
